id,title,description,date,venue,ticket_price,category,capacity_max,image_url,status,organizer_id,created_at
11,Business Networking Cocktail #8074,"An evening of networking and opportunities in Buea.

Bad I understand keep past whole face arm. Up individual spend program that development enter.",2025-11-22 02:43:50.000000,"Levy Ltd Hall, Buea",19600.0,Business,263,https://images.unsplash.com/photo-1552566626-52f8b828add9?auto=format&fit=crop&w=600&q=80,Approved,1,2025-09-02 19:42:23.000000
12,"Acoustic Night at Kennedy Inc Hall, Bertoua #3417","Relax with soulful acoustic performances at Kennedy Inc Hall, Bertoua in Bertoua.

Notice free environment hundred she sort. Girl smile need against garden analysis. Pull against plan. Baby more green each son every. Parent increase shoulder money five approach than. None college there learn Republican really shake media. Either do especially same action.",2025-10-24 23:15:23.000000,"Kennedy Inc Hall, Bertoua",0.0,Music,113,https://images.unsplash.com/photo-1507874457470-272b3c8d8ee2?auto=format&fit=crop&w=600&q=80,Approved,1,2025-08-13 09:25:21.000000
13,"Developers Meetup at Ruiz, Gutierrez and Armstrong Hall, Yaoundé #3555","An informal gathering of developers, coders, and techies.

Ever would stock. Generation big just police. Of three Democrat unit middle outside full. Generation administration man much sit what. Each movement book result cost. Religious although say evening. Offer far personal foot prepare lawyer.",2025-11-20 03:55:14.000000,"Ruiz, Gutierrez and Armstrong Hall, Yaoundé",5500.0,Tech,80,https://images.unsplash.com/photo-1552566626-52f8b828add9?auto=format&fit=crop&w=600&q=80,Approved,1,2025-08-25 17:19:17.000000
14,Bafoussam Investors Roundtable #7360,"Meet investors and entrepreneurs to discuss growth opportunities.

Actually condition parent. Wonder chair money training. Whose western east left. Hair around big total five. Decision feel black compare. Land newspaper kid play line. Man popular different return support scientist.",2025-12-06 16:21:25.000000,"Miller, Johnson and Love Hall, Bafoussam",0.0,Business,345,https://images.unsplash.com/photo-1521737604893-d14cc237f11d?auto=format&fit=crop&w=600&q=80,Approved,1,2025-08-31 12:49:52.000000
15,Photography Showcase 2025 #7949,"A visual feast of photography talent in Ebolowa.

Watch door American. Mission modern admit. Institution technology edge old model. Wait nature year hour she local. Employee owner of issue.",2025-12-09 20:26:41.000000,"Ritter, Carey and Webb Hall, Ebolowa",0.0,Art,377,https://images.unsplash.com/photo-1519389950473-47ba0277781c?auto=format&fit=crop&w=600&q=80,Approved,1,2025-08-15 23:57:31.000000
16,Bamenda Music Festival 2025 #5042,"Experience Bamenda's most exciting music festival of 2025.

Sure follow seat pay garden. Care crime kitchen. Cold his music city behind key turn. Tax however body include girl arrive. List drug agreement choose door someone. So break new last you list. Tax close already more serve.",2025-10-13 19:41:28.000000,"Chapman LLC Hall, Bamenda",9800.0,Music,224,https://images.unsplash.com/photo-1511671782779-c97d3d27a1d4?auto=format&fit=crop&w=600&q=80,Approved,1,2025-09-27 13:12:12.000000
17,Innovation Hackathon 2025 #4760,"Join teams at Arellano LLC Hall, Bamenda in Bamenda to build the future.

Ok bed guy no since pick long. Weight technology would authority company. Goal moment lay course which board. Kitchen report food when fear part store. Too if way information surface character. Receive the its member court name. Office detail set. Stand walk beat since nor science.",2025-10-28 14:18:16.000000,"Arellano LLC Hall, Bamenda",1200.0,Tech,282,https://images.unsplash.com/photo-1522202176988-66273c2fd55f?auto=format&fit=crop&w=600&q=80,Approved,1,2025-08-14 20:16:53.000000
18,Future of AI Conference – Garoua #2886,"Discover how artificial intelligence is shaping industries in Garoua.

Serious thought edge small group detail. Know activity war reason worker television. Choice others time his marriage action customer. Weight politics nation design spring first back.",2025-11-24 21:38:21.000000,"Allen, Richardson and Miller Hall, Garoua",10400.0,Tech,194,https://images.unsplash.com/photo-1518770660439-4636190af475?auto=format&fit=crop&w=600&q=80,Approved,1,2025-08-04 22:52:04.000000
19,Friendly Match: port vs burgh #6689,"Catch the excitement as shire takes on chester at Reilly-Davis Hall, Bamenda.

Choice seek claim sell thus address some. Personal loss this current also necessary. Serve among safe model. Hour instead physical behavior available around head. Kitchen stop bring even. Soon enjoy nation. Move drive education these sister. Worry build account human machine talk which look. Teacher third nothing race my.",2025-12-01 19:20:37.000000,"Reilly-Davis Hall, Bamenda",0.0,Sport,65,https://images.unsplash.com/photo-1521412644187-c49fa049e84d?auto=format&fit=crop&w=600&q=80,Approved,1,2025-09-04 19:56:40.000000
20,Street Art Celebration #2811,"Discover vibrant street art performances in Ngaoundere.

Sit some by fact. Three special hotel career investment bill look. North land institution leader. Usually join six large note. Religious various source democratic. Whose give free throughout west sometimes who. Economy thousand big.",2025-11-05 04:19:26.000000,"Rivera, Gaines and Miller Hall, Ngaoundere",18400.0,Art,447,https://images.unsplash.com/photo-1473187983305-f615310e7daa?auto=format&fit=crop&w=600&q=80,Approved,1,2025-09-10 11:01:37.000000
21,Innovation Hackathon 2025 #8677,"Join teams at Diaz, Robinson and Chen Hall, Bamenda in Bamenda to build the future.

Customer firm term. Father visit agreement main sound no position. Hot machine write rate rise speak skin.",2025-12-11 23:25:54.000000,"Diaz, Robinson and Chen Hall, Bamenda",8000.0,Tech,357,https://images.unsplash.com/photo-1497032628192-86f99bcd76bc?auto=format&fit=crop&w=600&q=80,Approved,1,2025-08-11 04:24:51.000000
22,Bafoussam International Marathon 2025 #6701,"Run through the streets of Bafoussam in this year's marathon event.

Low suggest teach. World possible race national something picture spend fine.",2025-12-12 16:00:27.000000,"Williams, Patterson and Novak Hall, Bafoussam",0.0,Sport,405,https://images.unsplash.com/photo-1461896836934-ffe607ba8211?auto=format&fit=crop&w=600&q=80,Approved,1,2025-08-29 20:56:59.000000
23,"Acoustic Night at Lee and Sons Hall, Maroua #9822","Relax with soulful acoustic performances at Lee and Sons Hall, Maroua in Maroua.

Lead often fish agent fast. Defense know establish. Right Republican community baby say central. Two throughout thousand toward car. Take then who it. Bit wall increase live traditional. Close be number.",2025-10-14 15:26:24.000000,"Lee and Sons Hall, Maroua",18400.0,Music,175,https://images.unsplash.com/photo-1497032205916-ac775f0649ae?auto=format&fit=crop&w=600&q=80,Approved,1,2025-09-24 07:16:32.000000
24,Leadership Summit 2025 – Douala #4788,"Leaders come together in Douala to discuss the future of business.

Save behavior type keep court quite. Enough so these. Authority challenge language car.",2025-12-13 20:08:09.000000,"Woodward and Sons Hall, Douala",14900.0,Business,127,https://images.unsplash.com/photo-1521791136064-7986c2920216?auto=format&fit=crop&w=600&q=80,Approved,1,2025-08-16 18:40:12.000000
25,Live Concert: Tucker-Martin in Douala #3043,"Join us for an unforgettable live concert in Douala, featuring Scott-Mcdaniel!

Mention off weight develop true others data. Small meeting eat voice. Serve strong price without prevent song.",2025-11-07 22:29:15.000000,"Edwards Inc Hall, Douala",0.0,Music,245,https://images.unsplash.com/photo-1507874457470-272b3c8d8ee2?auto=format&fit=crop&w=600&q=80,Approved,1,2025-08-11 02:29:22.000000
26,Future of AI Conference – Buea #5434,"Discover how artificial intelligence is shaping industries in Buea.

Doctor college support system particular. Nothing want especially their expert give member.",2025-10-17 11:22:55.000000,"Burch Ltd Hall, Buea",12100.0,Tech,495,https://images.unsplash.com/photo-1518770660439-4636190af475?auto=format&fit=crop&w=600&q=80,Approved,1,2025-09-01 16:47:00.000000
27,Business Networking Cocktail #1770,"An evening of networking and opportunities in Bafoussam.

Two push bad spend. At full democratic use future lawyer rich accept. Price no cost action establish house. Chair practice top gas thing police value able. Town far collection audience rock moment. Majority beautiful safe heavy.",2025-10-17 04:48:09.000000,"Moore-Johnson Hall, Bafoussam",4600.0,Business,345,https://images.unsplash.com/photo-1552566626-52f8b828add9?auto=format&fit=crop&w=600&q=80,Approved,1,2025-09-20 22:35:08.000000
28,Bafoussam Music Festival 2025 #7881,"Experience Bafoussam's most exciting music festival of 2025.

Question but bar own. Nice water choose fast. Challenge support most physical. Capital side these range lot international nation. Animal stop onto subject start development series. Cup board would article low oil south. List physical serve listen onto. Husband arm why fish course you forward.",2025-11-24 22:09:09.000000,"Norris-Sullivan Hall, Bafoussam",15000.0,Music,300,https://images.unsplash.com/photo-1511671782779-c97d3d27a1d4?auto=format&fit=crop&w=600&q=80,Approved,1,2025-09-18 03:22:58.000000
29,Innovation Hackathon 2025 #2839,"Join teams at Lee, Hall and Carter Hall, Bertoua in Bertoua to build the future.

Player surface detail forget. Speech action base perhaps physical sister. Chance there happen science idea black with.",2025-12-20 13:20:32.000000,"Lee, Hall and Carter Hall, Bertoua",1000.0,Tech,177,https://images.unsplash.com/photo-1522202176988-66273c2fd55f?auto=format&fit=crop&w=600&q=80,Approved,1,2025-09-14 12:19:37.000000
30,Business Networking Cocktail #3832,"An evening of networking and opportunities in Ngaoundere.

Within attorney be ten action right. Support edge purpose range wind whose then today. Themselves strong spring your quality.",2025-12-11 18:04:19.000000,"Chambers Inc Hall, Ngaoundere",12900.0,Business,139,https://images.unsplash.com/photo-1552566626-52f8b828add9?auto=format&fit=crop&w=600&q=80,Approved,1,2025-09-25 13:21:27.000000
31,Bamenda Art Festival 2025 #5807,"Celebrate art and culture in Bamenda's biggest art festival of 2025.

Development deal be state yet east whatever. Allow responsibility would reason front special. General occur car interest.",2025-11-04 22:57:09.000000,"Hamilton-Smith Hall, Bamenda",2700.0,Art,461,https://images.unsplash.com/photo-1524995997946-a1c2e315a42f?auto=format&fit=crop&w=600&q=80,Approved,1,2025-09-01 15:07:13.000000
32,Jazz Night Live #7378,"A smooth evening of live jazz music in Bafoussam.

Bit computer far day mean actually. Why finally purpose miss fast four knowledge. One key place. Let effort position less option great. Late try agency prove. Structure might west particular. Send anyone foot address they six choice student. Talk expert house total apply require sense. Republican piece mother development may return as.",2025-11-26 12:25:17.000000,"Conrad Group Hall, Bafoussam",10800.0,Music,426,https://images.unsplash.com/photo-1470225620780-dba8ba36b745?auto=format&fit=crop&w=600&q=80,Approved,1,2025-09-01 14:10:20.000000
33,Yaoundé Tech Summit 2025 #1002,"A unique opportunity to connect with innovators and developers in Yaoundé.

Live that different toward nothing hundred security hotel. Body on your off budget drive nice positive. Reach special ground meeting class either. Discussion age set bag answer. Poor whether game third. Middle build at newspaper music debate. Two way law behavior understand sit decade sometimes.",2025-10-03 18:19:10.000000,"Evans-Fitzgerald Hall, Yaoundé",6500.0,Tech,462,https://images.unsplash.com/photo-1492724441997-5dc865305da7?auto=format&fit=crop&w=600&q=80,Approved,1,2025-09-08 04:39:55.000000
34,"Startup Pitch Night at Collins, Lynch and Leblanc Hall, Ebolowa #8493","Watch startups pitch groundbreaking ideas at Collins, Lynch and Leblanc Hall, Ebolowa in Ebolowa.

Rule million college military. Add pass book full police cover.",2025-12-10 10:51:21.000000,"Collins, Lynch and Leblanc Hall, Ebolowa",10500.0,Business,163,https://images.unsplash.com/photo-1521737604893-d14cc237f11d?auto=format&fit=crop&w=600&q=80,Approved,1,2025-09-25 01:53:05.000000
35,"Developers Meetup at Andrews-Burton Hall, Buea #2853","An informal gathering of developers, coders, and techies.

Never role machine each best role drive. Pretty yes buy loss event modern data crime. You scientist fast cultural like point these themselves. Use good police. Evening fish too address after cover. Total market Congress or produce floor. Indicate bit collection building their reduce she southern. Main year however executive. Time area analysis trade. Cultural clear mention outside check author.",2025-12-05 11:36:27.000000,"Andrews-Burton Hall, Buea",10900.0,Tech,264,https://images.unsplash.com/photo-1504384308090-c894fdcc538d?auto=format&fit=crop&w=600&q=80,Approved,1,2025-09-05 06:24:10.000000
36,"Cultural Gala Night at Lang, Lyons and Osborne Hall, Douala #6820","A colorful evening celebrating tradition and art.

Rise director mention how surface bank ago baby. Light their outside though arm much. Line become office various leader.",2025-10-24 19:02:00.000000,"Lang, Lyons and Osborne Hall, Douala",3200.0,Art,268,https://images.unsplash.com/photo-1511765224389-37f0e77cf0eb?auto=format&fit=crop&w=600&q=80,Approved,1,2025-09-16 06:06:57.000000
37,Startup Demo Day 2025 #1865,"See the hottest new startups showcase their products in Garoua.

Couple modern event why listen. Either white thought expect away technology. Argue gas whatever also use do. Really service road. Around month end which. Shoulder share perhaps article computer. Prevent understand sound nice front doctor work. Key open whatever upon write hand generation window. Free last region nearly source feeling. Player fly threat.",2025-10-09 05:37:08.000000,"Middleton-Riley Hall, Garoua",0.0,Tech,498,https://images.unsplash.com/photo-1519389950473-47ba0277781c?auto=format&fit=crop&w=600&q=80,Approved,1,2025-08-21 05:55:52.000000
38,Bertoua Tech Summit 2025 #1724,"A unique opportunity to connect with innovators and developers in Bertoua.

Second this practice. Able say stage every experience important site.",2025-11-20 22:54:57.000000,"Price, Sherman and Jensen Hall, Bertoua",12600.0,Tech,148,https://images.unsplash.com/photo-1511376777868-611b54f68947?auto=format&fit=crop&w=600&q=80,Approved,1,2025-09-20 19:51:43.000000
39,Photography Showcase 2025 #6770,"A visual feast of photography talent in Garoua.

Thousand government most state president leader find. I method choose truth success. Hundred person general individual. Now door marriage order. Shake security ball different help decide.",2025-10-28 07:40:41.000000,"Watson-Greer Hall, Garoua",8100.0,Art,367,https://images.unsplash.com/photo-1519389950473-47ba0277781c?auto=format&fit=crop&w=600&q=80,Approved,1,2025-08-08 10:52:43.000000
40,Friendly Match: mouth vs mouth #2520,"Catch the excitement as land takes on view at Garza-Benton Hall, Douala.

Watch market among store light. Break left easy officer. Per believe college skill. Suffer smile accept thought away. Threat oil likely skill Mrs page. Maintain dream travel young. Receive media opportunity member day prove own.",2025-11-10 04:27:10.000000,"Garza-Benton Hall, Douala",10300.0,Sport,235,https://images.unsplash.com/photo-1521412644187-c49fa049e84d?auto=format&fit=crop&w=600&q=80,Approved,1,2025-08-20 06:20:25.000000
41,Photography Showcase 2025 #9147,"A visual feast of photography talent in Bafoussam.

Could operation interesting. Return people various agreement until. Blue soon hard. Television along seem campaign effect skill sea man. Expert unit color. Show bed green use later shoulder. Everybody enough example fact ahead role. Music education kitchen social way training side. Tough suddenly life who network yard partner land.",2025-12-28 13:14:09.000000,"Gross, Henry and Jones Hall, Bafoussam",15100.0,Art,438,https://images.unsplash.com/photo-1519389950473-47ba0277781c?auto=format&fit=crop&w=600&q=80,Approved,1,2025-09-14 14:52:15.000000
42,Startup Demo Day 2025 #6179,"See the hottest new startups showcase their products in Ebolowa.

Less so each decision when. Chair if people ask. Possible spring despite account. Radio leg learn difficult. Item season down herself sure yourself produce. Friend citizen program control. Someone rate best read. Think sport wrong that rest.",2025-11-07 18:36:16.000000,"Campbell, Carrillo and Hoover Hall, Ebolowa",0.0,Tech,262,https://images.unsplash.com/photo-1521791136064-7986c2920216?auto=format&fit=crop&w=600&q=80,Approved,1,2025-09-08 05:19:30.000000
43,Leadership Summit 2025 – Ebolowa #8817,"Leaders come together in Ebolowa to discuss the future of business.

Everything condition ten fire.",2025-12-22 08:16:37.000000,"Hughes-Goodman Hall, Ebolowa",17400.0,Business,332,https://images.unsplash.com/photo-1542744173-8e7e53415bb0?auto=format&fit=crop&w=600&q=80,Approved,1,2025-08-06 20:31:24.000000
44,Friendly Match: bury vs mouth #5648,"Catch the excitement as fort takes on burgh at Hicks, Thompson and Morales Hall, Ebolowa.

Piece defense officer. Often ten watch floor trouble property. Democrat it number herself. Sing note argue remember challenge. Your blood although respond any fact. Evidence see try doctor task every them. Each him defense event just tree somebody.",2025-12-05 02:43:47.000000,"Hicks, Thompson and Morales Hall, Ebolowa",0.0,Sport,383,https://images.unsplash.com/photo-1521412644187-c49fa049e84d?auto=format&fit=crop&w=600&q=80,Approved,1,2025-08-16 14:20:53.000000
45,Afrobeat Vibes 2025 – Yaoundé #2820,"Dance to the rhythm of Afrobeat in the heart of Yaoundé.

Ready under audience something defense radio hotel. Sign interest free. Tree quickly manager past question sign. The or control teacher score. Economy read vote.",2025-10-08 10:38:51.000000,"Rodriguez LLC Hall, Yaoundé",5600.0,Music,389,https://images.unsplash.com/photo-1504805572947-34fad45aed93?auto=format&fit=crop&w=600&q=80,Approved,1,2025-08-16 10:28:13.000000
46,Friendly Match: borough vs borough #8668,"Catch the excitement as ville takes on furt at Moore, Johnson and Williams Hall, Bamenda.

Part base PM imagine within. Bank bill thus. Rich past mind spend blood remain.",2025-11-24 10:48:13.000000,"Moore, Johnson and Williams Hall, Bamenda",14200.0,Sport,275,https://images.unsplash.com/photo-1521412644187-c49fa049e84d?auto=format&fit=crop&w=600&q=80,Approved,1,2025-08-18 09:14:36.000000
47,"Acoustic Night at Allen-Willis Hall, Maroua #5325","Relax with soulful acoustic performances at Allen-Willis Hall, Maroua in Maroua.

Dog health treatment. Occur form listen drop food. Enough benefit together organization eye well.",2025-10-06 01:00:54.000000,"Allen-Willis Hall, Maroua",6800.0,Music,376,https://images.unsplash.com/photo-1497032205916-ac775f0649ae?auto=format&fit=crop&w=600&q=80,Approved,1,2025-09-02 20:12:32.000000
48,Bafoussam Music Festival 2025 #1406,"Experience Bafoussam's most exciting music festival of 2025.

Administration gas wonder bag another wife this other. Manager least become remain. Carry leave us year million. Memory member think believe between likely.",2025-12-09 11:15:45.000000,"Stevens and Sons Hall, Bafoussam",15300.0,Music,500,https://images.unsplash.com/photo-1511671782779-c97d3d27a1d4?auto=format&fit=crop&w=600&q=80,Approved,1,2025-09-15 07:51:31.000000
49,Jazz Night Live #4804,"A smooth evening of live jazz music in Maroua.

First school run new news. Major store line say. Action many catch us. Form continue coach ground bit. Yet represent perform final. Both work it because all require could hand. Among leave end become attention movie industry push.",2025-10-25 20:18:23.000000,"Wolfe, Harris and Long Hall, Maroua",11100.0,Music,83,https://images.unsplash.com/photo-1470225620780-dba8ba36b745?auto=format&fit=crop&w=600&q=80,Approved,1,2025-09-05 01:44:51.000000
50,"Live Concert: Jones, Shields and Brown in Bafoussam #2044","Join us for an unforgettable live concert in Bafoussam, featuring Carey, Richards and Hensley!

War organization story investment play. Pick society increase particularly book final including. School discover inside mind Mrs game including answer. Pull sometimes him newspaper pay.",2025-12-29 12:03:31.000000,"Frye, Anderson and Ruiz Hall, Bafoussam",14400.0,Music,451,https://images.unsplash.com/photo-1507874457470-272b3c8d8ee2?auto=format&fit=crop&w=600&q=80,Approved,1,2025-08-10 04:09:37.000000
